"";"date";"team_code.away";"points.away";"team_code.home";"points.home";"Result";"Home_Spread";"ATS";"Total";"OU";"str_id";"NA";"game_id";"winner.home";"home.home";"game_number.home";"counts_for_double";"multiplier";"attendance";"stage";"AST.home";"BLK.home";"DREB.home";"FG3A.home";"FG3M.home";"FGA.home";"FGM.home";"FTA.home";"FTM.home";"OREB.home";"PF.home";"SEC.home";"STL.home";"TOV.home";"winner.away";"home.away";"game_number.away";"AST.away";"BLK.away";"DREB.away";"FG3A.away";"FG3M.away";"FGA.away";"FGM.away";"FTA.away";"FTM.away";"OREB.away";"PF.away";"SEC.away";"STL.away";"TOV.away"
"927";2015-03-05;"OKC";105;"CHI";108;"W";1,5;"W";199;"O";"CHIOKC2015-03-05";"CHIOKC2015-03-05";115;TRUE;TRUE;62;FALSE;1;21696;0;26;3;36;25;7;87;40;26;21;12;15;14400;4;10;FALSE;FALSE;62;20;4;33;20;8;88;41;19;15;8;18;14400;8;9
"928";2019-02-22;"CHI";110;"ORL";109;"W";-8;"W";217;"O";"ORLCHI2019-02-22";"ORLCHI2019-02-22";5526;FALSE;TRUE;60;FALSE;1;18846;0;25;6;38;34;14;81;41;24;13;8;14;14400;4;14;TRUE;FALSE;59;18;4;33;29;12;90;40;19;18;6;19;14400;8;8
"929";2019-01-02;"ORL";112;"CHI";84;"L";1,5;"L";199,5;"U";"CHIORL2019-01-02";"CHIORL2019-01-02";5021;FALSE;TRUE;38;FALSE;1;19013;0;18;NA;27;20;7;86;36;8;5;5;17;14400;8;11;TRUE;FALSE;37;31;9;37;26;11;76;44;18;13;4;10;14400;5;13
"930";2018-12-21;"ORL";80;"CHI";90;"W";3;"W";202;"U";"CHIORL2018-12-21";"CHIORL2018-12-21";5019;TRUE;TRUE;33;FALSE;1;20436;0;23;6;41;17;5;75;33;26;19;9;21;14400;5;7;FALSE;FALSE;31;20;5;34;33;8;86;28;24;16;13;22;14400;4;8
"931";2018-12-13;"CHI";91;"ORL";97;"L";-5,5;"L";212,5;"U";"ORLCHI2018-12-13";"ORLCHI2018-12-13";5509;TRUE;TRUE;28;FALSE;1;20201;0;23;6;34;33;11;82;34;23;18;9;16;14400;8;16;FALSE;FALSE;29;18;4;32;18;10;71;34;20;13;1;23;14400;10;18
"932";2018-03-30;"CHI";90;"ORL";82;"W";-6;"W";209;"U";"ORLCHI2018-03-30";"ORLCHI2018-03-30";4302;FALSE;TRUE;75;FALSE;1;18918;0;16;5;43;39;7;94;31;14;13;12;18;14400;11;12;TRUE;FALSE;76;16;7;42;41;14;84;30;23;16;11;17;14400;11;16
"933";2018-02-12;"ORL";101;"CHI";105;"W";-5;"L";212,5;"U";"CHIORL2018-02-12";"CHIORL2018-02-12";3800;TRUE;TRUE;56;FALSE;1;18611;0;25;3;35;32;9;88;40;21;16;11;13;14400;6;11;FALSE;FALSE;56;24;7;32;31;10;84;37;19;17;7;18;14400;8;9
"934";2017-12-20;"ORL";94;"CHI";112;"W";-5;"W";210,5;"U";"CHIORL2017-12-20";"CHIORL2017-12-20";3787;TRUE;TRUE;30;FALSE;1;20285;0;31;8;42;32;11;87;44;14;13;9;23;14400;6;11;FALSE;FALSE;32;23;1;29;27;5;89;35;23;19;6;15;14400;5;9
"935";2017-11-03;"CHI";105;"ORL";83;"W";-7,5;"W";204,5;"U";"ORLCHI2017-11-03";"ORLCHI2017-11-03";4268;FALSE;TRUE;9;FALSE;1;19171;0;23;2;31;35;10;86;35;5;3;7;11;14400;6;16;TRUE;FALSE;7;23;2;39;29;14;85;40;12;11;9;13;14400;6;14
"936";2017-04-10;"ORL";75;"CHI";122;"W";-8;"W";214,5;"U";"CHIORL2017-04-10";"CHIORL2017-04-10";2582;TRUE;TRUE;81;FALSE;1;21545;0;33;4;43;26;12;89;48;16;14;11;16;14400;12;12;FALSE;FALSE;81;18;5;28;27;5;84;29;16;12;9;18;14400;5;16
"937";2017-03-08;"CHI";91;"ORL";98;"L";0;"L";204,5;"U";"ORLCHI2017-03-08";"ORLCHI2017-03-08";3067;TRUE;TRUE;65;FALSE;1;16063;0;21;4;33;25;7;89;37;21;17;15;17;14400;10;9;FALSE;FALSE;64;24;4;35;28;12;81;36;11;7;9;16;14400;3;16
"938";2017-01-24;"CHI";100;"ORL";92;"W";3;"W";204;"U";"ORLCHI2017-01-24";"ORLCHI2017-01-24";3057;FALSE;TRUE;47;FALSE;1;18846;0;18;2;36;22;7;85;35;20;15;12;18;14400;7;19;TRUE;FALSE;46;12;6;38;22;7;77;35;30;23;6;19;14400;13;13
"939";2016-11-07;"ORL";80;"CHI";112;"W";-6,5;"W";198,5;"U";"CHIORL2016-11-07";"CHIORL2016-11-07";2546;TRUE;TRUE;7;FALSE;1;21320;0;26;4;41;19;3;89;42;31;25;15;11;14400;7;8;FALSE;FALSE;7;28;6;33;30;9;85;33;6;5;6;23;14400;6;14
"940";2016-03-26;"CHI";89;"ORL";111;"L";7;"L";209;"U";"ORLCHI2016-03-26";"ORLCHI2016-03-26";1840;TRUE;TRUE;73;FALSE;1;18846;0;32;7;38;19;7;89;48;12;8;12;21;14400;5;13;FALSE;FALSE;72;20;3;29;24;6;88;36;17;11;11;16;14400;2;13
"941";2016-03-02;"CHI";89;"ORL";102;"L";-5;"L";216;"U";"ORLCHI2016-03-02";"ORLCHI2016-03-02";1836;TRUE;TRUE;60;FALSE;1;16072;0;25;6;51;21;7;97;39;22;17;8;14;14400;5;10;FALSE;FALSE;60;24;2;43;19;6;99;38;11;7;5;17;14400;6;7
"942";2015-11-01;"ORL";87;"CHI";92;"W";-8;"L";199;"U";"CHIORL2015-11-01";"CHIORL2015-11-01";1314;TRUE;TRUE;4;FALSE;1;21585;0;23;8;36;28;7;87;33;22;19;11;16;14400;7;13;FALSE;FALSE;3;21;11;31;23;7;90;35;17;10;12;19;14400;7;16
"943";2015-04-08;"CHI";103;"ORL";105;"L";7,5;"L";190,5;"O";"ORLCHI2015-04-08";"ORLCHI2015-04-08";613;TRUE;TRUE;78;FALSE;1;18249;0;21;3;31;23;8;82;38;24;21;13;19;14400;8;15;FALSE;FALSE;78;25;4;29;26;12;79;34;31;23;12;16;14400;9;15
"944";2015-02-08;"CHI";98;"ORL";97;"W";6,5;"L";197,5;"U";"ORLCHI2015-02-08";"ORLCHI2015-02-08";598;FALSE;TRUE;54;FALSE;1;16944;0;21;4;32;25;9;83;39;13;10;13;21;14400;9;16;TRUE;FALSE;52;27;1;28;22;8;77;37;18;16;7;11;14400;11;15
"945";2015-01-12;"ORL";121;"CHI";114;"L";-11,5;"L";190,5;"O";"CHIORL2015-01-12";"CHIORL2015-01-12";102;FALSE;TRUE;39;FALSE;1;21302;0;25;5;32;27;8;84;41;33;24;11;20;14400;6;14;TRUE;FALSE;41;28;3;32;18;7;81;48;29;18;2;25;14400;10;10
"946";2014-11-04;"ORL";90;"CHI";98;"W";-10;"L";189;"U";"CHIORL2014-11-04";"CHIORL2014-11-04";84;TRUE;TRUE;4;FALSE;1;21809;0;23;9;34;15;7;75;35;27;21;10;18;14400;6;12;FALSE;FALSE;4;21;6;34;14;6;88;38;14;8;14;22;14400;6;11
"947";2019-04-10;"CHI";109;"PHI";125;"L";-6;"L";218,5;"O";"PHICHI2019-04-10";"PHICHI2019-04-10";4961;TRUE;TRUE;82;FALSE;1;20197;0;30;10;38;26;12;93;52;15;9;9;11;14400;4;6;FALSE;FALSE;82;21;3;30;24;9;95;45;15;10;9;13;14400;4;7
"948";2019-04-06;"PHI";116;"CHI";96;"L";10;"L";227;"U";"CHIPHI2019-04-06";"CHIPHI2019-04-06";5042;FALSE;TRUE;80;FALSE;1;21059;0;22;3;31;25;8;89;38;15;12;7;22;14400;4;8;TRUE;FALSE;80;25;5;44;27;9;88;46;26;15;10;14;14400;5;10
"949";2019-03-06;"PHI";107;"CHI";108;"W";3,5;"W";230;"U";"CHIPHI2019-03-06";"CHIPHI2019-03-06";5035;TRUE;TRUE;66;FALSE;1;19927;0;21;3;31;23;6;93;41;27;20;16;17;14400;7;13;FALSE;FALSE;65;22;5;33;24;8;87;40;24;19;13;20;14400;10;15
"950";2018-10-18;"CHI";108;"PHI";127;"L";-12,5;"L";221;"O";"PHICHI2018-10-18";"PHICHI2018-10-18";4921;TRUE;TRUE;2;FALSE;1;20302;0;30;8;44;36;12;93;44;30;27;11;17;14400;10;13;FALSE;FALSE;1;28;6;34;33;11;101;44;12;9;5;23;14400;4;12
"951";2018-02-22;"PHI";116;"CHI";115;"L";7,5;"W";213,5;"O";"CHIPHI2018-02-22";"CHIPHI2018-02-22";3802;FALSE;TRUE;58;FALSE;1;21312;0;27;4;37;34;18;97;44;15;9;11;26;14400;5;13;TRUE;FALSE;56;25;5;33;29;11;82;42;35;21;8;17;14400;7;9
"952";2018-01-24;"CHI";101;"PHI";115;"L";-6;"L";216,5;"U";"PHICHI2018-01-24";"PHICHI2018-01-24";3712;TRUE;TRUE;44;FALSE;1;20547;0;31;7;42;32;16;81;42;20;15;6;20;14400;6;14;FALSE;FALSE;48;20;2;33;37;11;94;36;22;18;10;15;14400;8;11
"953";2017-12-18;"PHI";115;"CHI";117;"W";2;"W";209,5;"O";"CHIPHI2017-12-18";"CHIPHI2017-12-18";3786;TRUE;TRUE;29;FALSE;1;20796;0;27;7;34;28;13;92;44;19;16;5;16;14400;9;15;FALSE;FALSE;29;30;8;38;33;14;91;44;18;13;9;23;14400;9;20
"954";2017-04-06;"CHI";102;"PHI";90;"W";5,5;"W";209;"U";"PHICHI2017-04-06";"PHICHI2017-04-06";2499;FALSE;TRUE;79;FALSE;1;15177;0;19;3;40;33;7;91;33;22;17;10;19;14400;10;13;TRUE;FALSE;79;27;6;47;25;8;91;39;17;16;10;19;14400;7;16
"955";2017-03-24;"PHI";117;"CHI";107;"L";-6,5;"L";211,5;"O";"CHIPHI2017-03-24";"CHIPHI2017-03-24";2579;FALSE;TRUE;73;FALSE;1;21558;0;22;5;24;24;10;91;37;31;23;15;15;14400;9;14;TRUE;FALSE;72;23;4;35;25;8;83;46;23;17;11;22;14400;10;18
"956";2017-01-29;"PHI";108;"CHI";121;"W";-6,5;"W";205,5;"O";"CHIPHI2017-01-29";"CHIPHI2017-01-29";2568;TRUE;TRUE;49;FALSE;1;21606;0;29;5;39;14;8;89;45;28;23;10;11;14400;8;10;FALSE;FALSE;46;26;8;32;28;10;99;44;14;10;11;22;14400;8;12
"957";2016-11-25;"CHI";105;"PHI";89;"W";9;"W";205,5;"U";"PHICHI2016-11-25";"PHICHI2016-11-25";2471;FALSE;TRUE;16;FALSE;1;18234;0;18;8;40;22;9;78;31;22;18;8;21;14400;7;19;TRUE;FALSE;16;24;5;40;21;6;90;40;26;19;11;17;14400;10;12
"958";2016-04-13;"PHI";105;"CHI";115;"W";-9,5;"W";210;"O";"CHIPHI2016-04-13";"CHIPHI2016-04-13";1353;TRUE;TRUE;82;FALSE;1;21777;0;27;8;37;24;15;83;39;27;22;16;13;14400;8;17;FALSE;FALSE;82;28;7;27;35;17;81;37;18;14;4;24;14400;10;13
"959";2016-01-14;"CHI";115;"PHI";111;"W";8,5;"L";204,5;"O";"PHICHI2016-01-14";"PHICHI2016-01-14";1248;FALSE;TRUE;41;FALSE;1;14063;0;23;5;23;27;12;93;42;20;15;11;27;15900;13;12;TRUE;FALSE;38;17;2;36;17;7;88;41;31;26;17;20;15900;9;23
"960";2015-12-14;"PHI";96;"CHI";115;"W";-13,5;"W";195;"O";"CHIPHI2015-12-14";"CHIPHI2015-12-14";1325;TRUE;TRUE;22;FALSE;1;21166;0;28;8;43;22;8;85;43;26;21;10;15;14400;7;13;FALSE;FALSE;26;19;8;27;31;11;92;38;13;9;9;17;14400;6;11
"961";2015-11-09;"CHI";111;"PHI";88;"W";10,5;"W";198;"O";"PHICHI2015-11-09";"PHICHI2015-11-09";1234;FALSE;TRUE;7;FALSE;1;13879;0;19;9;37;25;5;100;35;23;13;15;13;14400;6;13;TRUE;FALSE;8;28;10;45;25;10;96;41;23;19;13;19;14400;6;14
"962";2015-04-11;"PHI";107;"CHI";114;"W";-15,5;"L";195;"O";"CHIPHI2015-04-11";"CHIPHI2015-04-11";122;TRUE;TRUE;80;FALSE;1;22273;0;20;5;35;26;9;90;40;36;25;13;20;14400;8;10;FALSE;FALSE;80;19;3;33;41;13;89;37;25;20;14;29;14400;5;15
"963";2015-03-11;"CHI";104;"PHI";95;"W";6,5;"W";189,5;"O";"PHICHI2015-03-11";"PHICHI2015-03-11";32;FALSE;TRUE;64;FALSE;1;12400;0;16;5;38;41;11;104;36;25;12;17;15;15900;12;10;TRUE;FALSE;66;24;2;50;24;10;87;40;20;14;8;16;15900;6;18
"964";2014-11-07;"CHI";118;"PHI";115;"W";10;"L";189;"O";"PHICHI2014-11-07";"PHICHI2014-11-07";4;FALSE;TRUE;6;FALSE;1;16820;0;29;2;25;30;12;91;43;25;17;17;29;14400;7;12;TRUE;FALSE;6;25;6;28;24;12;78;40;34;26;12;21;14400;4;17
"965";2019-03-18;"CHI";116;"PHX";101;"W";-2,5;"W";227;"U";"PHXCHI2019-03-18";"PHXCHI2019-03-18";5939;FALSE;TRUE;72;FALSE;1;15879;0;24;5;29;26;7;84;39;26;16;9;22;14400;5;12;TRUE;FALSE;72;21;4;38;16;4;89;46;24;20;11;22;14400;9;13
"966";2018-11-21;"PHX";116;"CHI";124;"W";1,5;"W";217;"O";"CHIPHX2018-11-21";"CHIPHX2018-11-21";5012;TRUE;TRUE;18;FALSE;1;19014;0;28;2;35;25;11;81;46;24;21;4;19;14400;8;17;FALSE;FALSE;17;28;5;30;34;10;98;48;10;10;6;20;14400;9;13
"967";2017-11-28;"PHX";104;"CHI";99;"L";-1;"L";213;"U";"CHIPHX2017-11-28";"CHIPHX2017-11-28";3780;FALSE;TRUE;19;FALSE;1;18324;0;27;7;32;40;16;94;38;10;7;9;20;14400;11;9;TRUE;FALSE;22;25;4;44;30;11;87;38;23;17;13;12;14400;4;15
"968";2017-11-19;"CHI";105;"PHX";113;"L";-2,5;"L";215,5;"O";"PHXCHI2017-11-19";"PHXCHI2017-11-19";4685;TRUE;TRUE;18;FALSE;1;16264;0;32;4;39;27;7;89;45;22;16;9;16;14400;5;12;FALSE;FALSE;14;20;1;35;36;12;101;42;14;9;12;21;14400;5;11
"969";2017-02-24;"PHX";121;"CHI";128;"W";-5,5;"W";219,5;"O";"CHIPHX2017-02-24";"CHIPHX2017-02-24";2571;TRUE;TRUE;58;FALSE;1;0;0;31;4;35;26;12;98;46;31;24;11;21;15900;14;12;FALSE;FALSE;58;27;6;35;24;8;93;49;25;15;8;23;15900;8;18
"970";2017-02-10;"CHI";97;"PHX";115;"L";3;"L";219,5;"U";"PHXCHI2017-02-10";"PHXCHI2017-02-10";3470;TRUE;TRUE;54;FALSE;1;18422;0;25;8;30;19;8;95;48;13;11;13;18;14400;4;8;FALSE;FALSE;54;20;5;29;19;5;86;37;22;18;12;16;14400;7;11
"971";2015-12-07;"PHX";103;"CHI";101;"L";-7;"L";203,5;"O";"CHIPHX2015-12-07";"CHIPHX2015-12-07";1322;FALSE;TRUE;18;FALSE;1;21337;0;28;8;32;21;6;90;41;18;13;16;19;14400;11;20;TRUE;FALSE;22;18;4;30;17;7;92;41;17;14;10;17;14400;12;18
"972";2015-11-18;"CHI";103;"PHX";97;"W";-3;"W";203;"U";"PHXCHI2015-11-18";"PHXCHI2015-11-18";2222;FALSE;TRUE;11;FALSE;1;17377;0;16;4;29;27;8;91;37;21;15;14;14;14400;12;12;TRUE;FALSE;11;24;2;36;19;9;83;41;14;12;11;17;14400;7;19
"973";2015-02-21;"PHX";107;"CHI";112;"W";-8;"L";204,5;"O";"CHIPHX2015-02-21";"CHIPHX2015-02-21";109;TRUE;TRUE;56;FALSE;1;22292;0;27;3;33;24;12;89;43;16;14;14;14;14400;5;17;FALSE;FALSE;56;25;2;28;25;10;88;47;8;3;8;15;14400;10;13
"974";2015-01-30;"CHI";93;"PHX";99;"L";-7;"W";213;"U";"PHXCHI2015-01-30";"PHXCHI2015-01-30";1008;TRUE;TRUE;48;FALSE;1;18055;0;16;5;39;22;6;90;39;17;15;11;21;14400;7;13;FALSE;FALSE;49;20;3;37;18;4;87;36;27;17;12;18;14400;6;11
"975";2019-03-27;"POR";118;"CHI";98;"L";9;"L";216;"P";"CHIPOR2019-03-27";"CHIPOR2019-03-27";5040;FALSE;TRUE;76;FALSE;1;20506;0;22;NA;28;23;5;91;39;19;15;16;19;14400;4;8;TRUE;FALSE;74;30;3;36;32;11;83;43;25;21;9;16;14400;4;8
"976";2019-01-09;"CHI";112;"POR";124;"L";-9,5;"L";209;"O";"PORCHI2019-01-09";"PORCHI2019-01-09";6051;TRUE;TRUE;42;FALSE;1;19393;0;28;7;37;26;11;83;47;21;19;6;21;14400;6;16;FALSE;FALSE;41;22;3;27;22;9;93;43;19;17;10;18;14400;5;12
"977";2018-01-31;"CHI";108;"POR";124;"L";-8;"L";211,5;"O";"PORCHI2018-01-31";"PORCHI2018-01-31";4822;TRUE;TRUE;51;FALSE;1;19000;0;21;6;43;32;15;82;46;20;17;5;19;14400;3;17;FALSE;FALSE;51;19;4;24;34;13;99;41;22;13;12;16;14400;10;6
"978";2018-01-01;"POR";124;"CHI";120;"L";-3;"L";201,5;"O";"CHIPOR2018-01-01";"CHIPOR2018-01-01";3790;FALSE;TRUE;37;FALSE;1;20860;0;28;7;43;27;11;104;45;23;19;15;21;15900;5;12;TRUE;FALSE;36;25;5;38;33;14;108;47;18;16;12;16;15900;7;8
"979";2016-12-05;"POR";112;"CHI";110;"L";-3,5;"L";213;"O";"CHIPOR2016-12-05";"CHIPOR2016-12-05";2550;FALSE;TRUE;20;FALSE;1;21351;0;16;11;35;23;7;83;35;38;33;15;17;14400;8;15;TRUE;FALSE;22;25;8;28;24;9;93;45;18;13;10;27;14400;9;9
"980";2016-11-15;"CHI";113;"POR";88;"W";-4,5;"W";211;"U";"PORCHI2016-11-15";"PORCHI2016-11-15";3574;FALSE;TRUE;12;FALSE;1;13393;0;17;4;34;34;9;95;34;18;11;15;18;14400;8;11;TRUE;FALSE;11;16;4;48;20;7;98;41;28;24;19;19;14400;7;10
"981";2016-02-27;"POR";103;"CHI";95;"L";4,5;"L";209,5;"U";"CHIPOR2016-02-27";"CHIPOR2016-02-27";1342;FALSE;TRUE;58;FALSE;1;21962;0;33;6;40;22;7;94;39;12;10;10;21;14400;4;9;TRUE;FALSE;59;20;7;39;21;5;87;38;27;22;8;17;14400;6;10
"982";2015-11-24;"CHI";93;"POR";88;"W";2,5;"W";201,5;"U";"PORCHI2015-11-24";"PORCHI2015-11-24";2344;FALSE;TRUE;16;FALSE;1;19393;0;18;9;39;22;6;88;31;27;20;16;21;14400;5;14;TRUE;FALSE;13;19;3;38;18;7;86;33;23;20;6;18;14400;6;10
"983";2014-12-12;"POR";106;"CHI";115;"W";-2,5;"W";197;"O";"CHIPOR2014-12-12";"CHIPOR2014-12-12";91;TRUE;TRUE;22;FALSE;1;21275;0;18;3;33;15;5;88;44;28;22;14;11;14400;5;7;FALSE;FALSE;23;20;5;26;24;12;88;43;11;8;11;17;14400;3;10
"984";2014-11-21;"CHI";87;"POR";105;"L";-8;"L";195,5;"U";"PORCHI2014-11-21";"PORCHI2014-11-21";1116;TRUE;TRUE;12;FALSE;1;19866;0;26;5;40;16;9;79;39;22;18;6;19;14400;8;17;FALSE;FALSE;13;14;2;37;22;8;83;30;28;19;11;18;14400;9;14
"985";2019-03-17;"CHI";102;"SAC";129;"L";-6,5;"L";231;"P";"SACCHI2019-03-17";"SACCHI2019-03-17";5406;TRUE;TRUE;69;FALSE;1;17583;0;28;7;33;23;8;103;54;16;13;15;21;14400;12;10;FALSE;FALSE;71;20;6;29;26;10;88;39;21;14;10;16;14400;6;19
"986";2018-12-10;"SAC";108;"CHI";89;"L";2;"L";226,5;"U";"CHISAC2018-12-10";"CHISAC2018-12-10";5017;FALSE;TRUE;28;FALSE;1;18164;0;16;3;33;28;8;76;34;13;13;7;17;14400;10;27;TRUE;FALSE;26;28;4;32;37;16;88;40;15;12;10;15;14400;16;16
"987";2018-02-05;"CHI";98;"SAC";104;"L";-2,5;"L";212,5;"U";"SACCHI2018-02-05";"SACCHI2018-02-05";4165;TRUE;TRUE;53;FALSE;1;17583;0;22;5;36;32;11;84;37;25;19;9;17;14400;5;11;FALSE;FALSE;53;20;1;37;36;14;80;32;24;20;9;21;14400;6;12
"988";2017-12-01;"SAC";107;"CHI";106;"L";1;"P";195,5;"O";"CHISAC2017-12-01";"CHISAC2017-12-01";3781;FALSE;TRUE;21;FALSE;1;19268;0;30;2;30;36;13;90;42;13;9;8;16;14400;8;8;TRUE;FALSE;22;29;10;35;18;6;85;45;14;11;8;15;14400;5;12
"989";2017-02-06;"CHI";112;"SAC";107;"W";-4;"W";205,5;"O";"SACCHI2017-02-06";"SACCHI2017-02-06";2935;FALSE;TRUE;52;FALSE;1;17608;0;27;5;31;28;11;79;41;16;14;9;25;14400;4;15;TRUE;FALSE;52;21;3;27;19;6;81;43;31;20;8;17;14400;10;8
"990";2017-01-21;"SAC";99;"CHI";102;"W";-6,5;"L";205;"U";"CHISAC2017-01-21";"CHISAC2017-01-21";2565;TRUE;TRUE;45;FALSE;1;21606;0;22;7;34;17;6;83;34;33;28;14;18;14400;7;11;FALSE;FALSE;43;20;5;31;26;9;84;37;21;16;9;23;14400;7;9
"991";2016-03-21;"SAC";102;"CHI";109;"W";-8;"L";219,5;"U";"CHISAC2016-03-21";"CHISAC2016-03-21";1348;TRUE;TRUE;69;FALSE;1;21531;0;28;7;29;24;12;91;41;23;15;11;16;14400;13;9;FALSE;FALSE;70;23;2;36;29;9;88;40;16;13;14;19;14400;6;19
"992";2016-02-03;"CHI";107;"SAC";102;"W";-4;"W";212;"U";"SACCHI2016-02-03";"SACCHI2016-02-03";1707;FALSE;TRUE;49;FALSE;1;17317;0;21;8;36;20;6;88;42;19;12;9;19;14400;12;16;TRUE;FALSE;48;26;NA;39;21;11;88;40;21;16;10;21;14400;8;17
"993";2015-02-10;"SAC";86;"CHI";104;"W";-11;"W";197;"U";"CHISAC2015-02-10";"CHISAC2015-02-10";107;TRUE;TRUE;53;FALSE;1;21560;0;26;3;28;20;7;80;42;15;13;5;21;14400;8;7;FALSE;FALSE;51;23;3;32;12;2;75;35;27;14;13;15;14400;3;13
"994";2014-11-20;"CHI";88;"SAC";103;"L";-3;"L";195;"U";"SACCHI2014-11-20";"SACCHI2014-11-20";457;TRUE;TRUE;12;FALSE;1;17317;0;26;4;33;6;4;74;38;27;23;7;21;14400;5;13;FALSE;FALSE;12;23;4;29;19;5;84;36;16;11;13;26;14400;6;14
"995";2018-12-15;"CHI";98;"SAS";93;"W";-9,5;"W";213,5;"U";"SASCHI2018-12-15";"SASCHI2018-12-15";5879;FALSE;TRUE;30;FALSE;1;18354;0;18;5;34;21;7;73;32;26;22;7;18;14400;3;15;TRUE;FALSE;30;16;8;32;29;6;86;37;21;18;8;20;14400;12;7
"996";2018-11-26;"SAS";108;"CHI";107;"L";6,5;"W";215;"P";"CHISAS2018-11-26";"CHISAS2018-11-26";5014;FALSE;TRUE;21;FALSE;1;19006;0;23;5;38;33;14;90;42;11;9;5;12;14400;6;11;TRUE;FALSE;20;29;2;39;30;10;93;45;9;8;7;16;14400;7;10
"997";2017-11-11;"CHI";94;"SAS";133;"L";-10,5;"L";190;"O";"SASCHI2017-11-11";"SASCHI2017-11-11";4641;TRUE;TRUE;13;FALSE;1;18418;0;33;6;36;27;18;85;51;16;13;8;16;14400;5;13;FALSE;FALSE;11;22;4;23;23;6;86;40;13;8;5;15;14400;9;13
"998";2017-10-21;"SAS";87;"CHI";77;"L";10,5;"W";200;"U";"CHISAS2017-10-21";"CHISAS2017-10-21";3773;FALSE;TRUE;2;FALSE;1;21640;0;18;5;40;28;8;82;31;9;7;8;15;14400;3;19;TRUE;FALSE;2;25;3;38;12;1;93;38;16;10;14;14;14400;8;11
"999";2016-12-25;"CHI";100;"SAS";119;"L";-8,5;"L";199;"O";"SASCHI2016-12-25";"SASCHI2016-12-25";3416;TRUE;TRUE;31;FALSE;1;18428;0;30;3;32;18;9;85;48;19;14;11;19;14400;7;13;FALSE;FALSE;30;20;1;24;18;7;86;39;20;15;14;19;14400;9;14
"1000";2016-12-08;"SAS";91;"CHI";95;"W";3,5;"W";200,5;"U";"CHISAS2016-12-08";"CHISAS2016-12-08";2551;TRUE;TRUE;22;FALSE;1;21489;0;24;5;40;17;4;80;35;27;21;11;13;14400;7;20;FALSE;FALSE;23;21;8;32;28;9;97;39;5;4;11;18;14400;12;12
"1001";2016-03-10;"CHI";101;"SAS";109;"L";-14,5;"W";201;"O";"SASCHI2016-03-10";"SASCHI2016-03-10";2204;TRUE;TRUE;65;FALSE;1;18418;0;29;4;31;17;6;93;44;19;15;9;12;14400;14;8;FALSE;FALSE;63;23;5;39;22;11;86;39;13;12;11;18;14400;5;21
"1002";2015-11-30;"SAS";89;"CHI";92;"W";4,5;"W";189;"U";"CHISAS2015-11-30";"CHISAS2015-11-30";1319;TRUE;TRUE;15;FALSE;1;21909;0;25;6;39;16;6;86;37;20;12;12;21;14400;4;10;FALSE;FALSE;18;20;4;35;14;2;90;37;18;13;12;17;14400;5;9
"1003";2015-03-08;"CHI";105;"SAS";116;"L";-9,5;"L";190,5;"O";"SASCHI2015-03-08";"SASCHI2015-03-08";973;TRUE;TRUE;62;FALSE;1;18581;0;14;4;27;22;9;90;44;24;19;8;22;14400;15;7;FALSE;FALSE;64;20;6;37;15;5;73;37;29;26;7;24;14400;6;20
"1004";2015-01-22;"SAS";81;"CHI";104;"W";5,5;"W";196,5;"U";"CHISAS2015-01-22";"CHISAS2015-01-22";105;TRUE;TRUE;44;FALSE;1;21648;0;19;8;38;19;6;76;36;32;26;8;16;14400;7;10;FALSE;FALSE;44;17;5;30;21;6;81;30;18;15;9;24;14400;4;12
"1005";2019-03-30;"TOR";124;"CHI";101;"L";10,5;"L";215;"O";"CHITOR2019-03-30";"CHITOR2019-03-30";5041;FALSE;TRUE;77;FALSE;1;21238;0;21;6;36;30;9;97;41;16;10;17;15;14400;7;13;TRUE;FALSE;77;35;4;41;38;18;89;46;18;14;6;15;14400;10;11
"1006";2019-03-26;"CHI";103;"TOR";112;"L";-14,5;"W";219;"U";"TORCHI2019-03-26";"TORCHI2019-03-26";5820;TRUE;TRUE;75;FALSE;1;19800;0;28;7;37;28;12;86;42;16;16;2;16;14400;13;15;FALSE;FALSE;75;20;2;38;23;8;86;39;20;17;7;16;14400;12;18
"1007";2018-12-30;"CHI";89;"TOR";95;"L";-10,5;"W";206,5;"U";"TORCHI2018-12-30";"TORCHI2018-12-30";5799;TRUE;TRUE;38;FALSE;1;19800;0;17;8;35;33;9;92;34;20;18;17;15;14400;5;11;FALSE;FALSE;37;16;2;37;20;7;80;33;18;16;7;16;14400;7;16
"1008";2018-11-17;"TOR";122;"CHI";83;"L";9,5;"L";214,5;"U";"CHITOR2018-11-17";"CHITOR2018-11-17";5011;FALSE;TRUE;17;FALSE;1;21263;0;21;3;27;27;8;86;30;21;15;7;19;14400;13;22;TRUE;FALSE;17;31;10;46;35;14;89;48;13;12;8;24;14400;14;23
"1009";2018-02-14;"TOR";122;"CHI";98;"L";7;"L";219,5;"O";"CHITOR2018-02-14";"CHITOR2018-02-14";3801;FALSE;TRUE;57;FALSE;1;21006;0;17;6;38;24;4;91;39;20;16;4;16;14400;5;6;TRUE;FALSE;57;38;8;45;38;14;92;48;15;12;5;22;14400;5;7
